"","...1","X.2","X.1","X.x","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Length_1_mm","Length_2_mm","Length_3_mm","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","SampleID_standard","biovolume","Sample_age","mean_stem_elong","mean_leaf_length","mean_width","population","X.y","...31","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter","july_mean_temp"
"847",3880,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,66.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",702,95,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"848",3881,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",703,96,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"849",3882,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",704,97,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"850",3883,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",705,98,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"851",3884,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",706,99,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"852",3885,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",707,100,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"853",3886,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,67.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",708,101,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"854",3887,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-07-26,NA,NA,2015,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",709,102,69.57751,138.91127,67,NA,NA,NA,NA,NA,"9.78"
"855",3888,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-07-26,NA,NA,2015,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",710,103,69.57751,138.91127,67,NA,NA,NA,NA,NA,"9.78"
"856",3889,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-07-26,NA,NA,2015,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",711,104,69.57751,138.91127,67,NA,NA,NA,NA,NA,"9.78"
"857",3890,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-07-26,NA,NA,2015,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",712,105,69.57751,138.91127,67,NA,NA,NA,NA,NA,"9.78"
"858",3891,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-07-26,NA,NA,2015,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",713,106,69.57751,138.91127,67,NA,NA,NA,NA,NA,"9.78"
"859",3892,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-07-26,NA,NA,2015,41.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",714,107,69.57794,138.94218,40,NA,NA,NA,NA,NA,"9.78"
"860",3893,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-07-26,NA,NA,2015,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",715,108,69.57794,138.94218,40,NA,NA,NA,NA,NA,"9.78"
"861",3894,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-07-26,NA,NA,2015,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",716,109,69.57794,138.94218,40,NA,NA,NA,NA,NA,"9.78"
"862",3895,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-07-26,NA,NA,2015,50.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",717,110,69.57794,138.94218,40,NA,NA,NA,NA,NA,"9.78"
"863",3896,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-07-26,NA,NA,2015,47.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",718,111,69.57794,138.94218,40,NA,NA,NA,NA,NA,"9.78"
"864",3897,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-07-26,NA,NA,2015,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",719,112,69.57891,138.94557,56,NA,NA,NA,NA,NA,"9.78"
"865",3898,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-07-26,NA,NA,2015,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",720,113,69.57891,138.94557,56,NA,NA,NA,NA,NA,"9.78"
"866",3899,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-07-26,NA,NA,2015,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",721,114,69.57891,138.94557,56,NA,NA,NA,NA,NA,"9.78"
"867",3900,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-07-26,NA,NA,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",722,115,69.57891,138.94557,56,NA,NA,NA,NA,NA,"9.78"
"868",3901,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-07-26,NA,NA,2015,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",723,116,69.57891,138.94557,56,NA,NA,NA,NA,NA,"9.78"
"869",3902,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-08-04,NA,NA,2015,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",724,117,69.57536,138.86479,63,NA,NA,NA,NA,NA,"9.78"
"870",3903,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-08-04,NA,NA,2015,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",725,118,69.57536,138.86479,63,NA,NA,NA,NA,NA,"9.78"
"871",3904,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-08-04,NA,NA,2015,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",726,119,69.57536,138.86479,63,NA,NA,NA,NA,NA,"9.78"
"872",3905,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-08-04,NA,NA,2015,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",727,120,69.57536,138.86479,63,NA,NA,NA,NA,NA,"9.78"
"873",3906,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2015-08-04,NA,NA,2015,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",728,121,69.57536,138.86479,63,NA,NA,NA,NA,NA,"9.78"
"874",3907,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2016-07-26,NA,NA,2016,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",729,122,69.57751,138.91127,67,NA,NA,NA,NA,NA,"9.78"
"875",3908,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2016-07-26,NA,NA,2016,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",730,123,69.57751,138.91127,67,NA,NA,NA,NA,NA,"9.78"
"876",3909,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2016-07-26,NA,NA,2016,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",731,124,69.57751,138.91127,67,NA,NA,NA,NA,NA,"9.78"
"877",3910,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2016-07-26,NA,NA,2016,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",732,125,69.57751,138.91127,67,NA,NA,NA,NA,NA,"9.78"
"878",3911,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2016-07-26,NA,NA,2016,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",733,126,69.57751,138.91127,67,NA,NA,NA,NA,NA,"9.78"
"879",3912,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2016-07-24,NA,NA,2016,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",734,127,69.57794,138.94218,40,NA,NA,NA,NA,NA,"9.78"
"880",3913,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2016-07-24,NA,NA,2016,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",735,128,69.57794,138.94218,40,NA,NA,NA,NA,NA,"9.78"
"881",3914,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2016-07-24,NA,NA,2016,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",736,129,69.57794,138.94218,40,NA,NA,NA,NA,NA,"9.78"
"882",3915,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2016-07-24,NA,NA,2016,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",737,130,69.57794,138.94218,40,NA,NA,NA,NA,NA,"9.78"
"883",3916,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2016-07-24,NA,NA,2016,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",738,131,69.57794,138.94218,40,NA,NA,NA,NA,NA,"9.78"
"884",3917,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2016-06-28,NA,NA,2016,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",739,132,61.21649,-138.28606,1631,NA,NA,NA,NA,NA,"9.25"
"885",3918,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2016-06-28,NA,NA,2016,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",740,133,61.21649,-138.28606,1631,NA,NA,NA,NA,NA,"9.25"
"886",3919,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2016-06-28,NA,NA,2016,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",741,134,61.21649,-138.28606,1631,NA,NA,NA,NA,NA,"9.25"
"887",3920,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2016-06-28,NA,NA,2016,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",742,135,61.21649,-138.28606,1631,NA,NA,NA,NA,NA,"9.25"
"888",3921,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2016-06-28,NA,NA,2016,61.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",743,136,61.21649,-138.28606,1631,NA,NA,NA,NA,NA,"9.25"
"889",3922,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,70.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",744,137,61.219,-138.28477,1577,NA,NA,NA,NA,NA,"9.25"
"890",3923,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",745,138,61.219,-138.28477,1577,NA,NA,NA,NA,NA,"9.25"
"891",3924,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,102.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",746,139,61.219,-138.28477,1577,NA,NA,NA,NA,NA,"9.25"
"892",3925,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",747,140,61.219,-138.28477,1577,NA,NA,NA,NA,NA,"9.25"
"893",3926,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",748,141,61.219,-138.28477,1577,NA,NA,NA,NA,NA,"9.25"
"894",3927,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2017-08-06,NA,NA,2017,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",749,142,60.97682,138.41019,1472,NA,NA,NA,NA,NA,"9.25"
"895",3928,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2017-08-06,NA,NA,2017,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",750,143,60.97682,138.41019,1472,NA,NA,NA,NA,NA,"9.25"
"896",3929,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2017-08-06,NA,NA,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",751,144,60.97682,138.41019,1472,NA,NA,NA,NA,NA,"9.25"
"897",3930,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2017-08-06,NA,NA,2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",752,145,60.97682,138.41019,1472,NA,NA,NA,NA,NA,"9.25"
"898",3931,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2017-08-06,NA,NA,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",753,146,60.97682,138.41019,1472,NA,NA,NA,NA,NA,"9.25"
"899",3932,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2017-08-07,NA,NA,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",754,147,60.96206,-138.41288,1716,NA,NA,NA,NA,NA,"9.25"
"900",3933,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2017-08-07,NA,NA,2017,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",755,148,60.96206,-138.41288,1716,NA,NA,NA,NA,NA,"9.25"
"901",3934,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2017-08-07,NA,NA,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",756,149,60.96206,-138.41288,1716,NA,NA,NA,NA,NA,"9.25"
"902",3935,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2017-08-07,NA,NA,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",757,150,60.96206,-138.41288,1716,NA,NA,NA,NA,NA,"9.25"
"903",3936,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2017-08-07,NA,NA,2017,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",758,151,60.96206,-138.41288,1716,NA,NA,NA,NA,NA,"9.25"
"904",3937,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2017-08-13,NA,NA,2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",759,152,61.21222,-138.27775,1649,NA,NA,NA,NA,NA,"9.25"
"905",3938,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2017-08-13,NA,NA,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",760,153,61.21222,-138.27775,1649,NA,NA,NA,NA,NA,"9.25"
"906",3939,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2017-08-13,NA,NA,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",761,154,61.21222,-138.27775,1649,NA,NA,NA,NA,NA,"9.25"
"907",3940,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2017-08-13,NA,NA,2017,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",762,155,61.21222,-138.27775,1649,NA,NA,NA,NA,NA,"9.25"
"908",3941,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2017-08-13,NA,NA,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",763,156,61.21222,-138.27775,1649,NA,NA,NA,NA,NA,"9.25"
"909",3942,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",2014-07-07,NA,NA,2014,73.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",764,157,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"910",3943,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",2014-07-07,NA,NA,2014,80.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",765,158,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"911",3944,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",2014-07-07,NA,NA,2014,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",766,159,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"912",3945,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",2014-07-07,NA,NA,2014,56.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",767,160,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"913",3946,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",2014-07-07,NA,NA,2014,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",768,161,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"914",3947,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",2014-07-08,NA,NA,2014,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",769,162,61.1726,-138.3824,980,NA,NA,NA,NA,NA,"9.25"
"915",3948,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",2014-07-08,NA,NA,2014,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",770,163,61.1726,-138.3824,980,NA,NA,NA,NA,NA,"9.25"
"916",3949,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",2014-07-08,NA,NA,2014,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",771,164,61.1726,-138.3824,980,NA,NA,NA,NA,NA,"9.25"
"917",3950,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",2014-07-08,NA,NA,2014,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",772,165,61.1726,-138.3824,980,NA,NA,NA,NA,NA,"9.25"
"918",3951,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",2014-07-08,NA,NA,2014,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",773,166,61.1726,-138.3824,980,NA,NA,NA,NA,NA,"9.25"
"919",3952,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-07-22,NA,NA,2015,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",774,167,69.57645,-138.994435,49,NA,NA,NA,NA,NA,"9.78"
"920",3953,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-07-22,NA,NA,2015,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",775,168,69.57645,-138.994435,49,NA,NA,NA,NA,NA,"9.78"
"921",3954,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-07-25,NA,NA,2015,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",776,169,69.57677,138.90984,29,NA,NA,NA,NA,NA,"9.78"
"922",3955,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-07-25,NA,NA,2015,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",777,170,69.57677,138.90984,29,NA,NA,NA,NA,NA,"9.78"
"923",3956,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-07-25,NA,NA,2015,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",778,171,69.57677,138.90984,29,NA,NA,NA,NA,NA,"9.78"
"924",3957,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-07-25,NA,NA,2015,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",779,172,69.56985,138.89821,-4,NA,NA,NA,NA,NA,"9.78"
"925",3958,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-07-25,NA,NA,2015,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",780,173,69.56985,138.89821,-4,NA,NA,NA,NA,NA,"9.78"
"926",3959,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-07-25,NA,NA,2015,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",781,174,69.56985,138.89821,-4,NA,NA,NA,NA,NA,"9.78"
"927",3960,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-07-25,NA,NA,2015,37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",782,175,69.56985,138.89821,-4,NA,NA,NA,NA,NA,"9.78"
"928",3961,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-07-25,NA,NA,2015,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",783,176,69.56985,138.89821,-4,NA,NA,NA,NA,NA,"9.78"
"929",3962,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-07-26,NA,NA,2015,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",784,177,69.57794,138.94218,40,NA,NA,NA,NA,NA,"9.78"
"930",3963,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-07-26,NA,NA,2015,54.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",785,178,69.57794,138.94218,40,NA,NA,NA,NA,NA,"9.78"
"931",3964,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-07-26,NA,NA,2015,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",786,179,69.57794,138.94218,40,NA,NA,NA,NA,NA,"9.78"
"932",3965,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-07-26,NA,NA,2015,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",787,180,69.57794,138.94218,40,NA,NA,NA,NA,NA,"9.78"
"933",3966,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-07-26,NA,NA,2015,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",788,181,69.57794,138.94218,40,NA,NA,NA,NA,NA,"9.78"
"934",3967,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-08-01,NA,NA,2015,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",789,182,69.58015,138.92355,74,NA,NA,NA,NA,NA,"9.78"
"935",3968,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-08-01,NA,NA,2015,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",790,183,69.58015,138.92355,74,NA,NA,NA,NA,NA,"9.78"
"936",3969,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-08-01,NA,NA,2015,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",791,184,69.58015,138.92355,74,NA,NA,NA,NA,NA,"9.78"
"937",3970,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-08-01,NA,NA,2015,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",792,185,69.58015,138.92355,74,NA,NA,NA,NA,NA,"9.78"
"938",3971,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2015-08-01,NA,NA,2015,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",793,186,69.58015,138.92355,74,NA,NA,NA,NA,NA,"9.78"
"939",3972,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2016-07-24,NA,NA,2016,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",794,187,69.57645,-138.994435,49,NA,NA,NA,NA,NA,"9.78"
"940",3973,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2016-07-24,NA,NA,2016,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",795,188,69.57645,-138.994435,49,NA,NA,NA,NA,NA,"9.78"
